"Notes"	"Cancer Sites"	"Cancer Sites Code"	"MSA"	"MSA Code"	Count	Population	Age-Adjusted Rate	Age-Adjusted Rate Lower 95% Confidence Interval	Age-Adjusted Rate Upper 95% Confidence Interval	Age-Adjusted Rate Standard Error
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Greensboro-High Point, NC"	"24660"	18	14137790	0.1	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Greenville-Anderson-Mauldin, SC"	"24860"	32	16153297	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Harrisburg-Carlisle, PA"	"25420"	24	10823940	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Hartford-West Hartford-East Hartford, CT"	"25540"	50	23883457	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	242	115335210	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Indianapolis-Carmel-Anderson, IN"	"26900"	63	37033120	0.2	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Jacksonville, FL"	"27260"	51	26324187	0.2	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Kansas City, MO-KS"	"28140"	Missing	Missing	Missing	Missing	Missing	Missing
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Knoxville, TN"	"28940"	26	15922896	0.1	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Lakeland-Winter Haven, FL"	"29460"	19	10229220	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Las Vegas-Henderson-Paradise, NV"	"29820"	66	34589684	0.2	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Little Rock-North Little Rock-Conway, AR"	"30780"	19	12393300	0.1	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	439	256773945	0.2	0.2	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Louisville-Jefferson County, KY-IN"	"31140"	61	23604892	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"McAllen-Edinburg-Mission, TX"	"32580"	27	14634304	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Memphis, TN-MS-AR"	"32820"	30	20932195	0.1	0.1	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	258	111087938	0.2	0.2	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	71	30859761	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Minneapolis-St. Paul-Bloomington, MN-WI"	"33460"	Missing	Missing	Missing	Missing	Missing	Missing
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	68	32152228	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"New Haven-Milford, CT"	"35300"	33	17014644	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"New Orleans-Metairie, LA"	"35380"	49	24984313	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	769	376817321	0.2	0.2	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"North Port-Sarasota-Bradenton, FL"	"35840"	43	13929552	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Ogden-Clearfield, UT"	"36260"	16	10045410	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Oklahoma City, OK"	"36420"	56	24689948	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Omaha-Council Bluffs, NE-IA"	"36540"	42	16996010	0.2	0.2	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Orlando-Kissimmee-Sanford, FL"	"36740"	81	41730428	0.2	0.2	0.2	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	30	16201451	0.2	0.1	0.3	0.0
	"Trachea, Mediastinum and Other Respiratory Organs"	"22060"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	29	8779505	0.3	0.2	0.5	0.1
